AreaAcu_ha;AreaAcuPer;S;Dk_flujoBase_tru_acum;Dk_sedimentos_tru_acum;Dk_EC_tru_acum;Dk_N_tru_acum;Dk_P_tru_acum;Dk_total_tru_acum;;;;
26.854;37,81%;1,433;0,462;0,397;0,602;0,567;0,568;0,579;;;;
26.868;37,83%;1,431;0,462;0,397;0,602;0,568;0,569;0,579;;;;
26.878;37,85%;1,430;0,462;0,397;0,602;0,568;0,569;0,579;;;;
26.883;37,85%;1,428;0,461;0,397;0,603;0,568;0,569;0,580;;;;
26.907;37,89%;1,429;0,461;0,398;0,604;0,568;0,569;0,580;;;;
26.914;37,90%;1,429;0,461;0,399;0,604;0,569;0,570;0,580;;;;
26.925;37,91%;1,430;0,460;0,399;0,604;0,569;0,570;0,581;;;;
26.936;37,93%;1,429;0,460;0,399;0,604;0,569;0,570;0,581;;;;
26.941;37,94%;1,429;0,460;0,399;0,605;0,570;0,571;0,581;;;;
26.969;37,97%;1,427;0,460;0,399;0,605;0,570;0,571;0,582;;;;
26.979;37,99%;1,426;0,459;0,399;0,606;0,570;0,571;0,582;;;;
26.988;38,00%;1,427;0,459;0,399;0,607;0,570;0,571;0,582;;;;
27.001;38,02%;1,426;0,458;0,399;0,607;0,571;0,572;0,582;;;;
27.017;38,04%;1,424;0,458;0,399;0,607;0,571;0,572;0,583;;;;
27.023;38,05%;1,421;0,458;0,399;0,607;0,571;0,572;0,583;;;;
27.045;38,08%;1,427;0,457;0,399;0,607;0,572;0,573;0,583;;;;
27.056;38,10%;1,426;0,457;0,399;0,607;0,572;0,573;0,584;;;;
27.060;38,10%;1,430;0,457;0,399;0,608;0,572;0,573;0,584;;;;
27.070;38,12%;1,429;0,457;0,399;0,608;0,573;0,574;0,584;;;;
27.084;38,14%;1,426;0,457;0,399;0,608;0,573;0,574;0,585;;;;
27.105;38,17%;1,429;0,456;0,399;0,608;0,574;0,574;0,585;;;;
27.122;38,19%;1,420;0,455;0,399;0,609;0,574;0,575;0,585;;;;
27.140;38,22%;1,419;0,455;0,399;0,609;0,574;0,575;0,585;;;;
27.149;38,23%;1,416;0,455;0,399;0,609;0,575;0,575;0,586;;;;
27.160;38,24%;1,415;0,455;0,399;0,609;0,575;0,576;0,586;;;;
27.168;38,26%;1,423;0,454;0,399;0,609;0,575;0,576;0,586;;;;
27.175;38,27%;1,424;0,454;0,399;0,610;0,575;0,576;0,587;;;;
27.193;38,29%;1,427;0,453;0,399;0,610;0,576;0,577;0,587;;;;
27.202;38,30%;1,428;0,453;0,399;0,610;0,576;0,577;0,587;;;;
27.211;38,32%;1,427;0,453;0,399;0,610;0,576;0,577;0,588;;;;
27.233;38,35%;1,430;0,453;0,399;0,611;0,577;0,578;0,588;;;;
27.270;38,40%;1,435;0,453;0,399;0,612;0,577;0,578;0,588;;;;
27.282;38,42%;1,436;0,452;0,399;0,612;0,577;0,578;0,588;;;;
27.287;38,42%;1,433;0,452;0,399;0,612;0,578;0,578;0,589;;;;
27.301;38,44%;1,430;0,452;0,399;0,612;0,578;0,579;0,589;;;;
27.307;38,45%;1,435;0,452;0,399;0,612;0,578;0,579;0,589;;;;
27.331;38,49%;1,435;0,451;0,399;0,613;0,578;0,579;0,590;;;;
27.343;38,50%;1,432;0,451;0,399;0,613;0,579;0,580;0,590;;;;
27.352;38,51%;1,418;0,450;0,399;0,613;0,579;0,580;0,590;;;;
27.390;38,57%;1,417;0,450;0,400;0,613;0,580;0,580;0,591;;;;
27.400;38,58%;1,417;0,450;0,400;0,613;0,580;0,581;0,591;;;;
27.414;38,60%;1,414;0,450;0,400;0,613;0,580;0,581;0,591;;;;
27.420;38,61%;1,413;0,449;0,400;0,614;0,581;0,581;0,591;;;;
27.431;38,63%;1,412;0,449;0,400;0,614;0,581;0,582;0,592;;;;
27.437;38,63%;1,412;0,449;0,400;0,614;0,581;0,582;0,592;;;;
27.445;38,65%;1,412;0,449;0,400;0,614;0,582;0,582;0,592;;;;
27.460;38,67%;1,411;0,449;0,400;0,614;0,582;0,582;0,593;;;;
27.465;38,67%;1,409;0,449;0,400;0,614;0,582;0,583;0,593;;;;
27.473;38,68%;1,409;0,449;0,400;0,615;0,583;0,583;0,593;;;;
27.482;38,70%;1,407;0,448;0,400;0,615;0,583;0,583;0,594;;;;
27.492;38,71%;1,407;0,448;0,400;0,615;0,583;0,584;0,594;;;;
27.500;38,72%;1,402;0,448;0,401;0,615;0,584;0,584;0,594;;;;
27.516;38,75%;1,401;0,448;0,401;0,615;0,584;0,584;0,594;;;;
27.542;38,78%;1,399;0,447;0,401;0,616;0,584;0,584;0,595;;;;
27.567;38,82%;1,394;0,447;0,401;0,617;0,584;0,585;0,595;;;;
27.578;38,83%;1,388;0,446;0,401;0,617;0,585;0,585;0,595;;;;
27.591;38,85%;1,391;0,446;0,401;0,618;0,585;0,585;0,596;;;;
27.617;38,89%;1,388;0,446;0,401;0,618;0,585;0,585;0,596;;;;
27.643;38,93%;1,394;0,446;0,401;0,618;0,586;0,586;0,596;;;;
27.653;38,94%;1,394;0,446;0,401;0,618;0,586;0,586;0,597;;;;
27.664;38,95%;1,392;0,445;0,401;0,618;0,586;0,586;0,597;;;;
27.675;38,97%;1,389;0,445;0,401;0,618;0,587;0,587;0,597;;;;
27.702;39,01%;1,389;0,445;0,401;0,618;0,587;0,587;0,597;;;;
27.716;39,03%;1,389;0,445;0,401;0,619;0,587;0,587;0,598;;;;
27.739;39,06%;1,387;0,444;0,401;0,619;0,588;0,588;0,598;;;;
27.750;39,08%;1,386;0,444;0,401;0,619;0,588;0,588;0,598;;;;
27.762;39,09%;1,386;0,443;0,401;0,619;0,588;0,588;0,599;;;;
27.766;39,10%;1,387;0,443;0,402;0,620;0,589;0,589;0,599;;;;
27.775;39,11%;1,388;0,443;0,402;0,620;0,589;0,589;0,599;;;;
27.786;39,13%;1,386;0,443;0,402;0,620;0,589;0,589;0,599;;;;
27.799;39,14%;1,383;0,443;0,402;0,620;0,590;0,589;0,600;;;;
27.818;39,17%;1,382;0,442;0,402;0,620;0,590;0,590;0,600;;;;
27.835;39,20%;1,380;0,442;0,402;0,620;0,590;0,590;0,600;;;;
27.844;39,21%;1,380;0,442;0,402;0,620;0,591;0,590;0,601;;;;
27.853;39,22%;1,380;0,442;0,403;0,620;0,591;0,591;0,601;;;;
27.864;39,24%;1,381;0,442;0,403;0,621;0,591;0,591;0,601;;;;
27.882;39,26%;1,381;0,442;0,403;0,621;0,592;0,591;0,602;;;;
28.043;39,49%;1,378;0,441;0,403;0,622;0,592;0,592;0,602;;;;
28.049;39,50%;1,379;0,441;0,403;0,622;0,592;0,592;0,602;;;;
28.056;39,51%;1,384;0,441;0,404;0,622;0,592;0,592;0,602;;;;
28.064;39,52%;1,378;0,441;0,405;0,623;0,593;0,592;0,603;;;;
28.076;39,53%;1,374;0,440;0,405;0,623;0,593;0,593;0,603;;;;
28.102;39,57%;1,368;0,440;0,405;0,624;0,593;0,593;0,603;;;;
28.106;39,58%;1,364;0,440;0,405;0,624;0,593;0,593;0,604;;;;
28.132;39,61%;1,364;0,440;0,405;0,625;0,593;0,593;0,604;;;;
28.143;39,63%;1,333;0,439;0,405;0,625;0,594;0,594;0,604;;;;
28.204;39,71%;1,337;0,438;0,405;0,625;0,594;0,594;0,604;;;;
28.269;39,81%;1,338;0,438;0,405;0,625;0,594;0,594;0,605;;;;
28.275;39,81%;1,338;0,438;0,405;0,625;0,595;0,595;0,605;;;;
28.289;39,83%;1,337;0,437;0,405;0,625;0,595;0,595;0,605;;;;
28.294;39,84%;1,335;0,437;0,405;0,625;0,595;0,595;0,606;;;;
28.304;39,86%;1,332;0,437;0,406;0,626;0,596;0,596;0,606;;;;
28.311;39,87%;1,332;0,437;0,406;0,626;0,596;0,596;0,606;;;;
28.317;39,87%;1,331;0,437;0,406;0,626;0,596;0,596;0,606;;;;
28.368;39,95%;1,338;0,436;0,423;0,627;0,596;0,596;0,607;;;;
28.375;39,96%;1,338;0,436;0,423;0,627;0,597;0,597;0,607;;;;
28.382;39,97%;1,338;0,436;0,423;0,627;0,597;0,597;0,607;;;;
28.385;39,97%;1,337;0,436;0,424;0,628;0,597;0,597;0,608;;;;
28.395;39,98%;1,337;0,435;0,424;0,628;0,598;0,597;0,608;;;;
28.414;40,01%;1,336;0,435;0,425;0,628;0,598;0,598;0,608;;;;
28.435;40,04%;1,327;0,434;0,425;0,629;0,598;0,598;0,608;;;;
28.461;40,08%;1,321;0,434;0,425;0,629;0,599;0,599;0,609;;;;
28.470;40,09%;1,319;0,434;0,425;0,629;0,599;0,599;0,609;;;;
28.482;40,11%;1,319;0,433;0,425;0,630;0,599;0,599;0,609;;;;
28.486;40,11%;1,318;0,433;0,425;0,630;0,599;0,599;0,610;;;;
28.493;40,12%;1,317;0,433;0,425;0,630;0,600;0,600;0,610;;;;
28.503;40,14%;1,318;0,433;0,425;0,630;0,600;0,600;0,610;;;;
28.513;40,15%;1,318;0,433;0,425;0,630;0,600;0,600;0,610;;;;
28.517;40,16%;1,316;0,432;0,425;0,631;0,600;0,600;0,611;;;;
28.537;40,18%;1,321;0,432;0,425;0,631;0,601;0,601;0,611;;;;
28.558;40,21%;1,312;0,432;0,426;0,631;0,601;0,601;0,611;;;;
28.567;40,23%;1,311;0,432;0,426;0,631;0,601;0,601;0,612;;;;
28.576;40,24%;1,311;0,432;0,426;0,631;0,602;0,602;0,612;;;;
28.596;40,27%;1,306;0,431;0,426;0,632;0,602;0,602;0,612;;;;
28.611;40,29%;1,306;0,431;0,426;0,632;0,602;0,602;0,612;;;;
28.616;40,30%;1,304;0,431;0,426;0,632;0,603;0,602;0,613;;;;
28.630;40,31%;1,303;0,430;0,426;0,632;0,603;0,603;0,613;;;;
28.638;40,33%;1,304;0,430;0,426;0,633;0,603;0,603;0,613;;;;
28.649;40,34%;1,319;0,430;0,426;0,633;0,604;0,603;0,613;;;;
28.666;40,37%;1,318;0,430;0,427;0,634;0,604;0,604;0,614;;;;
28.682;40,39%;1,317;0,429;0,427;0,634;0,604;0,604;0,614;;;;
28.694;40,40%;1,321;0,429;0,427;0,634;0,604;0,604;0,614;;;;
28.714;40,43%;1,321;0,429;0,427;0,634;0,605;0,605;0,615;;;;
28.722;40,44%;1,317;0,428;0,427;0,634;0,605;0,605;0,615;;;;
28.735;40,46%;1,314;0,428;0,427;0,634;0,605;0,605;0,615;;;;
28.756;40,49%;1,314;0,428;0,430;0,635;0,605;0,605;0,615;;;;
28.761;40,50%;1,313;0,428;0,430;0,635;0,606;0,606;0,616;;;;
28.776;40,52%;1,317;0,428;0,430;0,635;0,606;0,606;0,616;;;;
28.783;40,53%;1,324;0,427;0,430;0,635;0,606;0,606;0,616;;;;
28.788;40,54%;1,321;0,427;0,430;0,635;0,607;0,607;0,617;;;;
28.803;40,56%;1,324;0,427;0,430;0,635;0,607;0,607;0,617;;;;
28.813;40,57%;1,321;0,427;0,430;0,635;0,607;0,607;0,617;;;;
28.822;40,58%;1,322;0,426;0,430;0,636;0,608;0,608;0,617;;;;
28.829;40,59%;1,321;0,425;0,430;0,636;0,608;0,608;0,618;;;;
28.836;40,60%;1,320;0,425;0,430;0,636;0,609;0,608;0,618;;;;
28.865;40,64%;1,322;0,424;0,431;0,637;0,609;0,609;0,618;;;;
28.869;40,65%;1,311;0,424;0,431;0,637;0,609;0,609;0,618;;;;
28.879;40,67%;1,311;0,424;0,431;0,637;0,609;0,609;0,619;;;;
28.901;40,70%;1,304;0,423;0,431;0,637;0,610;0,609;0,619;;;;
28.908;40,71%;1,303;0,423;0,431;0,637;0,610;0,610;0,619;;;;
28.918;40,72%;1,307;0,423;0,431;0,638;0,610;0,610;0,620;;;;
28.926;40,73%;1,307;0,423;0,431;0,638;0,611;0,610;0,620;;;;
28.935;40,74%;1,311;0,423;0,431;0,638;0,611;0,610;0,620;;;;
28.958;40,78%;1,313;0,423;0,431;0,638;0,611;0,611;0,620;;;;
28.969;40,79%;1,313;0,423;0,431;0,638;0,612;0,611;0,621;;;;
28.983;40,81%;1,304;0,422;0,431;0,638;0,612;0,611;0,621;;;;
29.001;40,84%;1,311;0,422;0,431;0,638;0,612;0,612;0,621;;;;
29.018;40,86%;1,309;0,422;0,431;0,638;0,613;0,612;0,621;;;;
29.055;40,91%;1,311;0,419;0,431;0,639;0,613;0,613;0,622;;;;
29.063;40,92%;1,310;0,419;0,431;0,640;0,613;0,613;0,622;;;;
29.075;40,94%;1,309;0,418;0,431;0,640;0,613;0,613;0,622;;;;
29.081;40,95%;1,306;0,418;0,431;0,641;0,614;0,613;0,623;;;;
29.097;40,97%;1,304;0,418;0,432;0,641;0,614;0,613;0,623;;;;
29.113;40,99%;1,313;0,418;0,432;0,641;0,614;0,614;0,623;;;;
29.121;41,01%;1,318;0,418;0,432;0,641;0,614;0,614;0,623;;;;
29.132;41,02%;1,318;0,418;0,432;0,641;0,615;0,614;0,624;;;;
29.140;41,03%;1,319;0,417;0,432;0,641;0,615;0,615;0,624;;;;
29.146;41,04%;1,317;0,417;0,432;0,641;0,615;0,615;0,624;;;;
29.177;41,08%;1,318;0,417;0,432;0,642;0,616;0,615;0,624;;;;
29.225;41,15%;1,316;0,416;0,432;0,642;0,616;0,615;0,625;;;;
29.242;41,18%;1,312;0,416;0,432;0,642;0,616;0,616;0,625;;;;
29.260;41,20%;1,313;0,416;0,433;0,643;0,616;0,616;0,625;;;;
29.270;41,21%;1,314;0,415;0,433;0,643;0,616;0,616;0,625;;;;
29.285;41,24%;1,316;0,415;0,433;0,643;0,617;0,617;0,626;;;;
29.302;41,26%;1,317;0,415;0,435;0,644;0,617;0,617;0,626;;;;
29.335;41,31%;1,325;0,415;0,435;0,644;0,617;0,617;0,626;;;;
29.348;41,33%;1,322;0,414;0,435;0,645;0,617;0,617;0,627;;;;
29.375;41,36%;1,327;0,414;0,436;0,646;0,617;0,617;0,627;;;;
29.383;41,38%;1,328;0,413;0,436;0,646;0,618;0,618;0,627;;;;
29.390;41,39%;1,327;0,413;0,436;0,646;0,618;0,618;0,627;;;;
29.399;41,40%;1,326;0,413;0,436;0,646;0,619;0,618;0,628;;;;
29.405;41,41%;1,328;0,413;0,436;0,646;0,619;0,619;0,628;;;;
29.412;41,42%;1,325;0,412;0,436;0,646;0,619;0,619;0,628;;;;
29.420;41,43%;1,326;0,412;0,436;0,646;0,619;0,619;0,628;;;;
29.428;41,44%;1,321;0,412;0,437;0,646;0,620;0,620;0,629;;;;
29.441;41,46%;1,326;0,412;0,437;0,646;0,620;0,620;0,629;;;;
29.450;41,47%;1,326;0,412;0,437;0,647;0,620;0,620;0,629;;;;
29.457;41,48%;1,326;0,411;0,437;0,647;0,621;0,620;0,629;;;;
29.470;41,50%;1,328;0,411;0,437;0,647;0,621;0,621;0,630;;;;
29.473;41,50%;1,328;0,411;0,437;0,647;0,621;0,621;0,630;;;;
29.489;41,52%;1,328;0,411;0,437;0,648;0,621;0,621;0,630;;;;
29.512;41,56%;1,327;0,410;0,437;0,649;0,621;0,621;0,630;;;;
29.522;41,57%;1,323;0,410;0,438;0,649;0,622;0,622;0,631;;;;
29.543;41,60%;1,320;0,410;0,440;0,649;0,622;0,622;0,631;;;;
29.550;41,61%;1,305;0,410;0,440;0,649;0,622;0,622;0,631;;;;
29.556;41,62%;1,303;0,409;0,440;0,650;0,622;0,622;0,632;;;;
29.571;41,64%;1,302;0,409;0,440;0,650;0,623;0,623;0,632;;;;
29.580;41,65%;1,302;0,409;0,440;0,650;0,623;0,623;0,632;;;;
29.591;41,67%;1,298;0,409;0,440;0,650;0,623;0,623;0,632;;;;
29.614;41,70%;1,297;0,408;0,440;0,651;0,623;0,623;0,633;;;;
29.620;41,71%;1,296;0,408;0,440;0,651;0,624;0,624;0,633;;;;
29.670;41,78%;1,295;0,407;0,440;0,651;0,624;0,624;0,633;;;;
29.681;41,79%;1,296;0,407;0,440;0,651;0,624;0,624;0,633;;;;
29.688;41,80%;1,296;0,407;0,440;0,652;0,624;0,624;0,634;;;;
29.698;41,82%;1,298;0,407;0,440;0,652;0,625;0,625;0,634;;;;
29.708;41,83%;1,300;0,407;0,440;0,652;0,625;0,625;0,634;;;;
29.716;41,84%;1,306;0,407;0,440;0,652;0,625;0,625;0,634;;;;
29.722;41,85%;1,305;0,406;0,440;0,652;0,626;0,626;0,635;;;;
29.727;41,86%;1,301;0,406;0,440;0,652;0,626;0,626;0,635;;;;
29.732;41,87%;1,300;0,406;0,440;0,652;0,626;0,626;0,635;;;;
29.745;41,88%;1,298;0,406;0,440;0,652;0,627;0,626;0,635;;;;
29.757;41,90%;1,297;0,406;0,441;0,653;0,627;0,627;0,636;;;;
29.766;41,91%;1,297;0,405;0,441;0,653;0,627;0,627;0,636;;;;
29.785;41,94%;1,293;0,404;0,441;0,653;0,628;0,627;0,636;;;;
29.798;41,96%;1,293;0,404;0,441;0,653;0,628;0,628;0,636;;;;
29.804;41,97%;1,291;0,404;0,441;0,653;0,628;0,628;0,637;;;;
29.810;41,98%;1,291;0,404;0,441;0,653;0,629;0,628;0,637;;;;
29.818;41,99%;1,290;0,404;0,441;0,653;0,629;0,628;0,637;;;;
29.826;42,00%;1,287;0,404;0,441;0,653;0,629;0,629;0,637;;;;
29.841;42,02%;1,290;0,403;0,441;0,653;0,630;0,629;0,638;;;;
29.850;42,03%;1,290;0,403;0,441;0,653;0,630;0,629;0,638;;;;
29.854;42,04%;1,288;0,403;0,441;0,654;0,630;0,629;0,638;;;;
29.861;42,05%;1,288;0,403;0,441;0,654;0,630;0,630;0,638;;;;
29.882;42,08%;1,289;0,403;0,441;0,654;0,631;0,630;0,639;;;;
29.894;42,09%;1,288;0,403;0,441;0,655;0,631;0,630;0,639;;;;
29.904;42,11%;1,284;0,402;0,441;0,655;0,631;0,631;0,639;;;;
29.910;42,12%;1,284;0,402;0,441;0,655;0,631;0,631;0,639;;;;
29.919;42,13%;1,283;0,402;0,441;0,655;0,632;0,631;0,640;;;;
29.925;42,14%;1,281;0,401;0,441;0,655;0,632;0,631;0,640;;;;
29.940;42,16%;1,281;0,401;0,442;0,656;0,632;0,631;0,640;;;;
29.949;42,17%;1,282;0,401;0,442;0,656;0,632;0,632;0,640;;;;
29.996;42,24%;1,283;0,401;0,442;0,657;0,632;0,632;0,641;;;;
30.000;42,24%;1,283;0,401;0,442;0,657;0,633;0,632;0,641;;;;
30.020;42,27%;1,281;0,401;0,442;0,657;0,633;0,632;0,641;;;;
30.029;42,28%;1,281;0,400;0,442;0,657;0,633;0,633;0,641;;;;
30.042;42,30%;1,279;0,400;0,443;0,657;0,634;0,633;0,642;;;;
30.053;42,32%;1,278;0,400;0,443;0,658;0,634;0,633;0,642;;;;
30.063;42,33%;1,279;0,400;0,443;0,658;0,634;0,633;0,642;;;;
30.070;42,34%;1,278;0,400;0,443;0,658;0,634;0,634;0,642;;;;
30.084;42,36%;1,277;0,399;0,443;0,659;0,634;0,634;0,643;;;;
30.092;42,37%;1,279;0,398;0,443;0,659;0,634;0,634;0,643;;;;
30.116;42,41%;1,284;0,398;0,445;0,660;0,635;0,634;0,643;;;;
30.128;42,42%;1,283;0,398;0,445;0,660;0,635;0,635;0,643;;;;
30.146;42,45%;1,275;0,398;0,445;0,660;0,635;0,635;0,644;;;;
30.163;42,47%;1,275;0,398;0,445;0,660;0,636;0,635;0,644;;;;
30.171;42,48%;1,273;0,397;0,445;0,660;0,636;0,635;0,644;;;;
30.180;42,50%;1,274;0,397;0,445;0,660;0,636;0,636;0,644;;;;
30.217;42,55%;1,274;0,396;0,445;0,661;0,636;0,636;0,645;;;;
30.280;42,64%;1,274;0,396;0,445;0,662;0,636;0,636;0,645;;;;
30.285;42,65%;1,269;0,396;0,445;0,662;0,637;0,636;0,645;;;;
30.292;42,65%;1,269;0,395;0,445;0,662;0,637;0,637;0,645;;;;
30.310;42,68%;1,269;0,395;0,445;0,662;0,637;0,637;0,646;;;;
30.315;42,69%;1,267;0,395;0,445;0,662;0,638;0,637;0,646;;;;
30.319;42,69%;1,267;0,395;0,445;0,662;0,638;0,638;0,646;;;;
30.326;42,70%;1,265;0,395;0,445;0,662;0,638;0,638;0,646;;;;
30.331;42,71%;1,263;0,395;0,445;0,663;0,638;0,638;0,647;;;;
30.339;42,72%;1,263;0,395;0,445;0,663;0,639;0,638;0,647;;;;
30.346;42,73%;1,261;0,395;0,446;0,663;0,639;0,639;0,647;;;;
30.356;42,75%;1,261;0,394;0,446;0,663;0,639;0,639;0,647;;;;
30.368;42,76%;1,260;0,394;0,446;0,663;0,640;0,639;0,648;;;;
30.373;42,77%;1,260;0,394;0,446;0,663;0,640;0,639;0,648;;;;
30.398;42,80%;1,257;0,393;0,446;0,664;0,640;0,640;0,648;;;;
30.403;42,81%;1,258;0,393;0,446;0,665;0,640;0,640;0,648;;;;
30.415;42,83%;1,257;0,393;0,446;0,665;0,640;0,640;0,649;;;;
30.445;42,87%;1,260;0,390;0,446;0,665;0,641;0,641;0,649;;;;
30.469;42,90%;1,260;0,390;0,446;0,666;0,641;0,641;0,649;;;;
30.483;42,92%;1,259;0,390;0,446;0,667;0,641;0,641;0,649;;;;
30.494;42,94%;1,263;0,389;0,446;0,667;0,641;0,641;0,650;;;;
30.497;42,94%;1,265;0,389;0,446;0,667;0,641;0,641;0,650;;;;
30.507;42,96%;1,264;0,389;0,446;0,667;0,642;0,642;0,650;;;;
30.517;42,97%;1,263;0,389;0,446;0,667;0,642;0,642;0,650;;;;
30.546;43,01%;1,263;0,388;0,446;0,668;0,642;0,642;0,651;;;;
30.559;43,03%;1,260;0,388;0,446;0,669;0,642;0,642;0,651;;;;
30.564;43,04%;1,259;0,388;0,446;0,669;0,643;0,643;0,651;;;;
30.581;43,06%;1,262;0,387;0,447;0,670;0,643;0,643;0,651;;;;
30.591;43,08%;1,261;0,387;0,447;0,670;0,643;0,643;0,652;;;;
30.603;43,09%;1,261;0,387;0,447;0,670;0,643;0,643;0,652;;;;
30.615;43,11%;1,259;0,386;0,447;0,670;0,644;0,644;0,652;;;;
30.622;43,12%;1,259;0,386;0,447;0,670;0,644;0,644;0,652;;;;
30.642;43,15%;1,259;0,386;0,447;0,670;0,644;0,644;0,653;;;;
30.674;43,19%;1,258;0,383;0,447;0,672;0,644;0,644;0,653;;;;
30.682;43,20%;1,258;0,383;0,448;0,672;0,644;0,645;0,653;;;;
30.698;43,23%;1,257;0,383;0,448;0,673;0,645;0,645;0,653;;;;
30.704;43,23%;1,256;0,383;0,448;0,673;0,645;0,645;0,653;;;;
30.715;43,25%;1,256;0,383;0,448;0,673;0,645;0,645;0,654;;;;
30.721;43,26%;1,255;0,382;0,448;0,673;0,645;0,645;0,654;;;;
30.727;43,27%;1,250;0,382;0,448;0,673;0,646;0,646;0,654;;;;
30.735;43,28%;1,284;0,382;0,450;0,674;0,646;0,646;0,654;;;;
30.743;43,29%;1,282;0,382;0,450;0,674;0,646;0,646;0,655;;;;
30.748;43,30%;1,280;0,382;0,450;0,674;0,646;0,646;0,655;;;;
30.776;43,34%;1,280;0,382;0,450;0,674;0,647;0,647;0,655;;;;
30.803;43,37%;1,278;0,382;0,450;0,674;0,647;0,647;0,655;;;;
30.830;43,41%;1,280;0,381;0,450;0,675;0,647;0,647;0,656;;;;
30.860;43,45%;1,279;0,381;0,450;0,675;0,647;0,647;0,656;;;;
30.872;43,47%;1,282;0,380;0,450;0,675;0,647;0,648;0,656;;;;
31.013;43,67%;1,279;0,377;0,449;0,677;0,648;0,648;0,656;;;;
31.016;43,67%;1,291;0,377;0,449;0,677;0,648;0,648;0,657;;;;
31.022;43,68%;1,305;0,376;0,449;0,677;0,648;0,648;0,657;;;;
31.035;43,70%;1,301;0,376;0,449;0,677;0,649;0,649;0,657;;;;
31.046;43,72%;1,294;0,376;0,449;0,677;0,649;0,649;0,657;;;;
31.061;43,74%;1,287;0,376;0,449;0,678;0,649;0,649;0,658;;;;
31.073;43,75%;1,283;0,375;0,449;0,678;0,649;0,650;0,658;;;;
31.076;43,76%;1,282;0,375;0,449;0,678;0,650;0,650;0,658;;;;
31.088;43,78%;1,281;0,375;0,449;0,678;0,650;0,650;0,658;;;;
31.095;43,79%;1,291;0,375;0,449;0,678;0,650;0,650;0,658;;;;
31.113;43,81%;1,289;0,375;0,450;0,678;0,650;0,651;0,659;;;;
31.124;43,83%;1,287;0,375;0,450;0,678;0,651;0,651;0,659;;;;
31.134;43,84%;1,284;0,374;0,450;0,678;0,651;0,651;0,659;;;;
31.146;43,86%;1,277;0,374;0,450;0,678;0,651;0,651;0,659;;;;
31.168;43,89%;1,278;0,374;0,450;0,678;0,652;0,652;0,660;;;;
31.215;43,95%;1,281;0,374;0,450;0,679;0,652;0,652;0,660;;;;
31.254;44,01%;1,286;0,374;0,450;0,679;0,652;0,652;0,660;;;;
31.274;44,04%;1,285;0,374;0,451;0,679;0,652;0,652;0,660;;;;
31.286;44,05%;1,282;0,373;0,451;0,679;0,652;0,653;0,661;;;;
31.291;44,06%;1,278;0,373;0,451;0,679;0,653;0,653;0,661;;;;
31.298;44,07%;1,278;0,373;0,451;0,680;0,653;0,653;0,661;;;;
31.304;44,08%;1,278;0,373;0,451;0,680;0,653;0,653;0,661;;;;
31.312;44,09%;1,277;0,373;0,451;0,680;0,654;0,654;0,662;;;;
31.329;44,11%;1,273;0,372;0,451;0,680;0,654;0,654;0,662;;;;
31.331;44,12%;1,274;0,372;0,451;0,680;0,654;0,654;0,662;;;;
31.387;44,20%;1,277;0,373;0,451;0,680;0,655;0,654;0,662;;;;
31.395;44,21%;1,276;0,373;0,451;0,680;0,655;0,654;0,662;;;;
31.401;44,22%;1,276;0,372;0,451;0,680;0,655;0,655;0,663;;;;
31.427;44,25%;1,278;0,372;0,451;0,680;0,655;0,655;0,663;;;;
31.432;44,26%;1,279;0,372;0,451;0,680;0,656;0,655;0,663;;;;
31.442;44,27%;1,277;0,372;0,451;0,680;0,656;0,656;0,663;;;;
31.447;44,28%;1,272;0,371;0,451;0,680;0,656;0,656;0,664;;;;
31.457;44,30%;1,272;0,371;0,451;0,680;0,656;0,656;0,664;;;;
31.469;44,31%;1,271;0,371;0,451;0,680;0,657;0,656;0,664;;;;
31.474;44,32%;1,274;0,371;0,451;0,681;0,657;0,657;0,664;;;;
31.481;44,33%;1,269;0,371;0,451;0,681;0,657;0,657;0,665;;;;
31.484;44,33%;1,268;0,370;0,451;0,681;0,658;0,657;0,665;;;;
31.498;44,35%;1,268;0,370;0,451;0,682;0,658;0,657;0,665;;;;
31.517;44,38%;1,266;0,369;0,451;0,683;0,658;0,657;0,665;;;;
31.533;44,40%;1,264;0,369;0,451;0,683;0,658;0,657;0,665;;;;
31.538;44,41%;1,263;0,369;0,451;0,683;0,658;0,658;0,666;;;;
31.544;44,42%;1,259;0,369;0,451;0,683;0,658;0,658;0,666;;;;
31.556;44,44%;1,260;0,369;0,451;0,683;0,659;0,658;0,666;;;;
31.566;44,45%;1,260;0,368;0,451;0,683;0,659;0,659;0,666;;;;
31.581;44,47%;1,259;0,369;0,451;0,683;0,659;0,659;0,667;;;;
31.589;44,48%;1,260;0,369;0,452;0,684;0,659;0,659;0,667;;;;
31.601;44,50%;1,259;0,369;0,452;0,684;0,660;0,659;0,667;;;;
31.616;44,52%;1,258;0,369;0,452;0,684;0,660;0,659;0,667;;;;
31.622;44,53%;1,257;0,368;0,452;0,684;0,660;0,660;0,668;;;;
31.629;44,54%;1,256;0,368;0,452;0,684;0,661;0,660;0,668;;;;
31.636;44,55%;1,260;0,367;0,452;0,684;0,661;0,660;0,668;;;;
31.694;44,63%;1,259;0,366;0,452;0,685;0,661;0,660;0,668;;;;
31.702;44,64%;1,259;0,366;0,452;0,686;0,661;0,661;0,668;;;;
